NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,04/07/2021      ,08:21:01        ,0,30,0,30,(214) 670-7200,http://www.mlkfamilyclinic.org/
HEALTHBRIDGE CHILDREN'S HOSPITAL,Hospital,Q,2929 Woodland Park Dr, Houston,Harris,"2929 Woodland Park Dr, Houston, TX, 77082",77082,04/07/2021      ,06:35:22        ,0,30,0,30,(281) 293-7774,http://www.nexuscontinuum.com/
Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,1304 S 25th Ave,78542,04/07/2021      ,10:26:00        ,0,4410,0,4410,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services
CLAY COUNTY MEMORIAL HOSPITAL,Vaccine Hub,C,310 W South St,Henrietta,Clay,310 W South St,76365,04/07/2021      ,07:26:40        ,0,870,1000,1870,(940) 538-5621,https://www.ccmhospital.com/
"Allen Pharmacy & Wellness, LLC",Other,,945 W Stacy Rd,Allen,,945 W Stacy Rd STE 110 Allen 75013,75013,04/07/2021      ,12:16:50        ,0,4,0,4,(972) 372-9775,https://www.allenpharmacywellness.com/
Lake Lewisville Pediatrics,Medical Practice,,2141 S Edmonds Ln,Lewisville,Denton,"2141 South Edmonds Lane, Lewisville, TX, USA",75067,04/07/2021      ,15:58:35        ,0,0,235,235,(972) 315-8500,Doctors@LLPediatrics.com
CHRISTUS SANTA ROSA HOSPITAL - CHILDRENS,Hospital,P,"333 N Santa Rosa St, San Antonio, TX 78207", San Antonio,Bexar,333 N Santa Rosa St,78207,04/07/2021      ,09:19:25        ,0,0,50,50,(210) 704-2011,
Columbus Medical Clinic,Medical Practice,,2122 HIGHWAY 71 S,COLUMBUS,,2122 HIGHWAY 71 S STE 101 COLUMBUS 78934, 78934,04/07/2021      ,11:23:22        ,0,50,0,50,(979) 732-2318,
Seton Family Of Doctors Family Practice At Westlake Plus Express Care,Other,,701 S Capital Of Texas Hwy Austin 78746,Austin,Travis,701 S Capital Of Texas Hwy Austin 78746,78746,04/05/2021      ,11:34:35        ,600,0,0,600,(512) 324-6978,
PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,04/07/2021      ,09:45:47        ,0,160,0,160,,http://www.ochiltreehospital.com/perryton-health-center
HEALTHCARE FOR THE HOMELESS-HOUSTON,Medical Practice,Q,1934 Caroline St,Houston,Harris,1934 Caroline St,77002,04/07/2021      ,16:27:00        ,0,10,0,10,,
Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,411 N 8TH AVE  ,78541,04/06/2021      ,14:04:28        ,0,1000,0,1000,,
Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,312 Commercial,76834,04/07/2021      ,09:37:06        ,0,300,200,500,(325) 625-2178,http://www.owldrugrx.com/
Mlk Health Center Houston,Other,,3550 Swingle Rd ,Houston,HARRIS,3550 Swingle Rd ,77047,03/23/2021      ,11:17:17        ,0,0,38,38,,
Aurora Concepts Llc - Crockett,Medical Practice,,,Crockett,TX,1261 E Loop 304,75835,04/07/2021      ,10:07:14        ,0,100,0,100,,
KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,04/07/2021      ,08:36:13        ,0,0,875,875,(940) 692-5888,https://www.kellwest.com/
Texas Scripts Pharmacy,Other,,720 E Dove Ave,Mcallen,Hidalgo,720 E Dove Ave,78504,04/06/2021      ,10:39:28        ,0,0,400,400,,
DSHS - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,04/07/2021      ,13:34:34        ,0,120,0,120,,
WISE COUNTY MEDICAL AND SURGICAL,Other,,1001 W EAGLE DR,Decatur,Wise,1001 W EAGLE DR DECATUR 76234,76234,04/07/2021      ,12:01:38        ,0,0,100,100,,
DSHS - Vernon,Local Health Department,,1531 Cumberland St,Vernon,Wilbarger,1531 Cumberland St,76384,04/07/2021      ,15:43:21        ,0,80,0,80,(940) 647-0156,http://www.dshs.wa.gov/
Fry's Prescription Pharmacy,Other,,311 N Sam Houston Blvd,San Benito,,"311 N Sam Houston Blvd San Benito, TX 78586",78586,04/07/2021      ,09:40:38        ,0,100,200,300,,
Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,1501 N Erma,79845,04/06/2021      ,13:55:35        ,0,500,0,500,(432) 229-3030,http://www.pchsmedclinic.org/
Carevide Farmersville,Other,,N Johnson St,Farmersville,Collin,111 N Johnson St,75442,04/07/2021      ,14:34:04        ,0,60,0,60,,
St Hope Foundation- GP,Other,Q,255 Northpoint Dr Suite 200,Houston,Harris,255 Northpoint Dr,77060,04/07/2021      ,16:17:00        ,0,140,40,180,(713) 778-1300,
CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,04/07/2021      ,15:13:24        ,498,420,680,1598,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Ballinger Hospital Clinic,Community Clinic,,2001 Hutchins Ave Ste C,Ballinger,Runnels,2001 Hutchins Ave Ste C,76821,04/05/2021      ,08:07:38        ,0,1200,180,1380,(325) 365-5737,http://www.ballingerhospital.org/
Dr. Roberto Villegas Jr. MD,Medical Practice,,,Laredo,Webb,10710 Mcpherson Road Suite 204,78045,04/07/2021      ,18:01:20        ,0,0,50,50,,
Fresenius Kidney Care Austin South,Medical Practice,,621 Radam Ln,Austin,Travis,"621 Radam Lane, Austin, TX, USA",78745,04/06/2021      ,12:41:14        ,0,0,40,40,,
Fresenius Medical Care dba Falls County Kidney Center,Other,,,Marlin,,602 S Highway 6,76661,04/07/2021      ,15:49:04        ,0,0,5,5,,
Wilson County ESD #3,Other,,West Wheeler St,Stockdale,Wilson,656 West Wheeler St,78160,04/07/2021      ,09:11:49        ,0,350,2000,2350,,
Fresenius Medical Care San Antonio LLC,Other,,305 N Frio St,San Antonio,,"305 N Frio St San Antonio, TX 78207",78207,04/07/2021      ,16:10:01        ,18,0,0,18,,
Emergence Medicine - South Padre,Medical Practice,V,3401 Padre Blvd,South Padre Island,Cameron,3401 Padre Boulevard Suite A,78597,04/06/2021      ,16:55:36        ,0,50,0,50,(956) 616-5225,
University Of Tx Medicine,Other,,8300 Floyd Curl Dr,San Antonio,Bexar,8300 Floyd Curl Dr,78229,04/07/2021      ,05:13:15        ,0,0,2000,2000,(512) 495-5555,https://dellmed.utexas.edu/
MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,04/05/2021      ,13:45:15        ,0,30,0,30,(409) 724-7389,https://www.medicalcentersetexas.org/
Fresenius Greenway Kidney Center,Other,,5940 Crosslake Pkwy,Waco,McLennan,"5940 Crosslake Parkway, Waco, TX, USA",76712,04/05/2021      ,10:26:03        ,0,0,25,25,,
Fresenius Kidney Care Palo Duro Dialysis,Other,,34th Avenue,Amarillo,Randall,1900 Southeast 34th Avenue Unit 300,79118,04/07/2021      ,09:23:21        ,0,70,0,70,,
HORIZON MEDICAL CENTER OF DENTON,Hospital,E,2813 South Mayhill Road,Denton,Denton,2813 South Mayhill Road,76208,04/07/2021      ,16:59:30        ,0,100,0,100,(940) 565-8580,https://horizonmedcenter.com/locations/denton/
Medical Center Of Dimmitt,Community Clinic,,300 W Halsell,Dimmitt,Castro,300 W Halsell,79027,04/05/2021      ,10:53:48        ,0,300,0,300,(806) 647-2194,https://plainsmemorial.com/departments/medical-center-of-dimmitt/
MEMORIAL MEDICAL CENTER,Hospital,P,815 N Virginia St,Port Lavaca,Calhoun,815 N Virginia St,77979,04/05/2021      ,11:00:09        ,0,1200,0,1200,361-552-0397,https://www.memorialmedical.com/
UNITED MEMORIAL MEDICAL CENTER,Hospital,Q,510 West Tidwell Road,Houston,Harris,510 West Tidwell Road,77091,04/06/2021      ,18:16:31        ,0,0,800,800,(281) 618-8500,https://ummc.care/
Chi St Joseph Health Rehabilitation Hos,Other,N,1600 Joseph Dr.,Bryan,Brazos,1600 Joseph Dr.,77802,04/07/2021      ,16:34:35        ,0,20,0,20,979-213-4300,
Marathon Health-Midland,Other,,W ILLINOIS AVE,Midland,Midland,600 W ILLINOIS AVE MIDLAND 79701,79701,03/31/2021      ,16:16:29        ,0,0,10,10,(432) 221-0400,https://www.marathon-health.com/
Marshall Harrison County Health District,Local Health Department,,805 Lindsey Dr,Marshall,Harrison,805 Lindsey Dr,75670,04/07/2021      ,15:27:57        ,0,0,500,500,,
Kelsey Seybold Clinic -Conroe,Medical Practice,,690 S. Loop 336 W,Conroe,Montgomery,690 S. Loop 336 W,77304,04/07/2021      ,07:52:15        ,0,0,45,45,(713) 442-0750,
S&L Pharmacy Terrell Inc.,Pharmacy,,601 W Moore Ave,Terrell,Kaufman,601 West Moore Avenue,75160,04/07/2021      ,18:02:48        ,0,20,0,20,972-563-3311,https://www.bassrutledgedrug.com/
"Alexander Pharmacy, LTD",Other,,Leveridge Street,East Bernard,Wharton,123 Leveridge Street,77435,04/06/2021      ,09:27:26        ,0,53,95,148,,
Family Medicine Center Groesbeck,Other,M,701 McClintic Dr,Groesbeck,Limestone,701 McClintic Dr,76642,04/07/2021      ,08:54:13        ,0,200,0,200,254-729-3281,
BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,04/07/2021      ,15:39:01        ,25,90,0,115,(409) 212-5000,
Shackelford County Health Clinic,Other,,Kenshalo Street,Albany,Shackelford,450 Kenshalo Street,76430,04/06/2021      ,16:27:07        ,0,90,0,90,,
Walgreens Pharmacy 07614,Other,,902 N Main St,Lumberton,,902 N Main St Lumberton 77657,77657,04/07/2021      ,10:07:59        ,6,0,191,197,,
Harker Heights Kidney Center,Medical Practice,,625 West Central Texas Expressway,Harker Heights,Bell,625 W. Central Texas Expressway,76548,04/07/2021      ,11:24:06        ,0,44,0,44,(254) 690-0613,
"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,Veterans Avenue,Crystal City,Zavala,"1313 Veterans Avenue, Suite C",78839,04/07/2021      ,16:51:48        ,0,280,0,280,830-374-4436,
My Urgent Care Clinic - Boerne,Other,,910 River Road,Boerne,Kendall,910 River Road,78006,04/07/2021      ,11:34:22        ,0,300,0,300,830-331-2391 ,www.myurgentcareclinic-boerne.com
North Central Texas Comunity Healthcare,Community Clinic,,200 Mlk Jr Blvd,Wichita Falls,Wichita,200 Mlk Jr Blvd,76301,04/07/2021      ,13:55:33        ,2340,350,0,2690,(940) 766-6306,https://www.chcwf.com/
DSHS - Cleburne Field Office,Other,E,108 B E. Kilpatrick,Cleburne,Johnson,108 B E. Kilpatrick,76031,04/07/2021      ,17:09:45        ,0,0,50,50,(817) 517-2306,
Cleburne Fire Department,Vaccine Hub,,114 W Wardville Dr,Cleburne,Johnson,114 W Wardville Dr,76033,04/06/2021      ,15:34:26        ,5000,0,0,5000,(817) 645-0964,
Communitycare William Cannon,Other,,,Austin,Travis,6801 S Ih 35 Frontage Rd,78744,04/06/2021      ,15:09:01        ,0,100,0,100,,
Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,04/07/2021      ,12:05:03        ,0,0,90,90,(936) 258-5644,
The Pediatric Care Center - Rio Grande City,Community Clinic,,,Rio Grande ,Starr,1673 E San Benito St,78582,04/06/2021      ,10:14:44        ,0,0,200,200,(956) 263-1830,
"STARR PLUS PHARMACY,LLC",Pharmacy,,OAK DR SOUTH,LAKE JACKSON,BRAZORIA,208 OAK DR SOUTH SUITE 601,77566,04/07/2021      ,12:03:42        ,0,0,230,230,,
HCA HOUSTON HEALTHCARE MEDICAL CENTER,Hospital,Q,1313 Hermann Dr, Houston,Harris,"1313 Hermann Dr, Houston, TX, 77004",77004,04/07/2021      ,06:58:46        ,0,25,0,25,(713) 527-5000,https://hcahoustonhealthcare.com/locations/medical-center?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,04/07/2021      ,10:04:59        ,0,0,65,65,,
UT HEALTH - ATHENS,Hospital,G,2000 S Palestine St, Athens,Henderson,"2000 S Palestine St, Athens, TX, 75751",75751,04/06/2021      ,17:43:41        ,0,210,0,210,(903) 676-1000,
WARD MEMORIAL HOSPITAL,Hospital,J,PO Box 40, Monahans,Ward,"PO Box 40, Monahans, TX, 79756",79756,03/29/2021      ,15:48:38        ,0,110,0,110,(432) 943-2511,http://www.wardmemorial.com/
Collingsworth Family Medicine,Community Clinic,,1011 15th St,Wellington,Collingsworth,1011 15th St,79095,04/06/2021      ,09:27:59        ,0,300,60,360,(806) 447-5311,https://culbersonhospital.org/clinic/
Texas A&M University Student Health Center,Community Clinic,,,College Station,Brazos,"311 Houston Street Building, 520  TAMU",77843,04/07/2021      ,16:32:16        ,200,0,0,200,(979) 458-8310,https://shs.tamu.edu/
CHI- ST. LUKE'S PATIENTS MEDICAL CENTER,Pharmacy,Q,4600 E Sam Houston Pkwy S,Pasadena,Harris,4600 E Sam Houston Pkwy S,77505,04/07/2021      ,07:43:30        ,0,100,0,100,(713) 948-7000,https://www.stlukeshealth.org/locations/patients-medical-center?utm_source=LocalSearch&utm_medium=Facility&utm_campaign=CHITexas&utm_term=CHIStLukesHealthPatientsMedicalCenter&y_source=1_MTUxNjI3NTktNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
AN&U Inc,Other,,,Jacksonville,Cherokee,1729 S Jackson St Jacksonville 75766,75766,04/07/2021      ,16:55:43        ,0,0,510,510,,
South Oaks Family Medicine,Medical Practice,,8517 Fm 1826 Bldg 2,Austin,Texas,8517 Fm 1826 Bldg 2,78737,04/07/2021      ,08:57:16        ,0,0,80,80,(512) 416-0044,
Morgan Family Medicine,Other,,,Cleveland,Liberty County,117 South William Barnett,77327,04/07/2021      ,14:39:27        ,0,0,157,157,(281) 592-8000,
Fort Bend Family Health Center Access Health - Stafford ,Medical Practice,Q,10435 GREENBOUGH DR,STAFFORD,Fort Bend,10435 GREENBOUGH DR SUITE 300,77477,04/07/2021      ,08:47:15        ,0,100,0,100,(281) 342-4530,
USMD HOSPITAL - ARLINGTON,Hospital,E,801 W Interstate 20,Arlington,Tarrant,801 W Interstate 20,76017,04/07/2021      ,09:14:38        ,0,0,245,245,(817) 472-3400,http://www.usmdarlington.com/
Valley Health Clinic,Medical Practice,,2542 Central Palm Drive,Rio Grande City,Starr,2542 Central Palm Drive,78582,04/07/2021      ,07:50:36        ,0,0,195,195,9563521344,
UT HEALTH - QUITMAN,Hospital,G,117 N. Winnsboro St., Quitman,Wood,"117 N. Winnsboro St., Quitman, TX, 75783",75783,04/07/2021      ,08:45:30        ,0,30,0,30,(903) 763-6300,
United Pharmacy 677,Pharmacy,,1350 E 8th St,Odessa,Ector,1350 E 8th St,79761,04/07/2021      ,09:29:35        ,63,0,200,263,,
United Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,04/07/2021      ,09:11:13        ,50,0,195,245,,
United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,04/07/2021      ,18:21:04        ,30,0,384,414,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html
Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,04/06/2021      ,09:27:23        ,0,0,29,29,,
Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,04/06/2021      ,13:15:10        ,0,170,0,170,(903) 758-2610,http://www.wellnesspointe.org/
JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,04/07/2021      ,16:44:45        ,0,0,176,176,,
GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,04/07/2021      ,09:35:36        ,0,0,70,70,(940) 549-3400,
Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,04/07/2021      ,09:55:52        ,0,100,15,115,(830) 278-3027,
Allcare Pediatrics-Missouri,Other,,Highway 6,Missouri City,Fort Bend,5201 Highway 6 Ste 500,77459,04/07/2021      ,16:15:14        ,0,0,10,10,,
"Voss Family Clinic, PLLC",Other,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,04/07/2021      ,09:48:30        ,0,0,405,405,,
Bay Area Dialysissinton,Other,,East Sinton St,Sinton,San Patricio,222 East Sinton St,78387,04/06/2021      ,09:31:50        ,0,0,5,5,,
Texas Superior Care Rx LLC,Pharmacy,,5th Street and Main Street ,McCamey,Upton ,111 East 5th Street,79752,04/06/2021      ,20:35:11        ,0,90,0,90,(432) 652-4220,
Tanglewood Pharmacy Inc,Other,,A Northwest Loop,Stephenville,Erath,2445 A Northwest Loop,76401,04/07/2021      ,18:03:59        ,0,0,230,230,,
Amigos Pharmacy 508,Pharmacy,,2403 N Columbia St,Plainview,Hale,2403 N Columbia St,79072,04/06/2021      ,09:36:21        ,0,0,100,100,(806) 293-3820,https://local.pharmacy.amigosunited.com/tx/plainview/2403-n-columbia-ave.html
Amigos Pharmacy 503,Pharmacy,,112 North University Avenue,Lubbock,Lubbock,112 North University Avenue,79415,04/07/2021      ,09:44:44        ,0,0,200,200,(806) 763-5908,https://local.pharmacy.amigosunited.com/tx/lubbock/112-n-university-ave.html
Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,04/07/2021      ,12:09:11        ,0,80,0,80,,
South Plains Public Health District-Lamesa office,Local Health Department,,"503 S. 1st St., Lamesa, TX 79331",Lamesa,Dawson,503 S. 1st St.,79331,04/07/2021      ,17:14:33        ,0,10,0,10,,
JPS MAIN,Hospital,E,1500 S Main St, Fort Worth,Tarrant,"1500 S Main St, Fort Worth, TX, 76104",76104,04/07/2021      ,14:35:26        ,3000,1000,0,4000,817-702-3431,
ROLLING PLAINS MEMORIAL HOSPITAL,Hospital,D,200 East Arizona,Sweetwater,Nolan,200 East Arizona,79556,04/06/2021      ,15:16:47        ,0,880,0,880,(325) 235-2030,https://www.rpmh.net/home-health/
PAMPA MEDICAL GROUP,Other,,3023 PERRYTON PKWY STE 101 ,PAMPA ,PAMPA ,3023 PERRYTON PKWY STE 101 ,79065,04/07/2021      ,08:31:08        ,324,220,160,704,,
SISD Employee Health Clinic,Medical Practice,,Bob Mitchell,EL Paso,TX,11950 BOB MITCHELL,79936,04/07/2021      ,18:31:38        ,0,180,0,180,,
TRS Health Inc,Other,,12805 CAPRICORN ST Stafford 77477,Stafford,Fort Bend,12805 CAPRICORN ST Stafford 77477,77477,04/07/2021      ,10:17:35        ,0,0,295,295,(281) 385-8554,
Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,04/07/2021      ,16:32:18        ,0,50,0,50,737-213-1590,
Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,04/06/2021      ,10:38:29        ,0,290,0,290,(940) 889-5583,http://seymourhospital.com/
Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,04/06/2021      ,17:19:16        ,0,100,100,200,(432) 498-4141,http://www.co.ector.tx.us/
Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,04/07/2021      ,18:25:13        ,0,140,0,140,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx
MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,03/31/2021      ,13:52:16        ,0,300,0,300,(432) 758-5811,http://www.seminolehospitaldistrict.com/
STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,04/06/2021      ,09:33:07        ,0,400,0,400,(254) 559-2241,http://www.smhtx.com/
DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,04/07/2021      ,10:08:08        ,0,170,0,170,(325) 365-2564,
DSHS - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,04/07/2021      ,15:47:53        ,0,100,0,100,(940) 325-7844,
VRP LLC,Other,,204 Medical Drive,Sherman,,"204 Medical Drive Sherman, TX 75092",75092,04/07/2021      ,10:38:58        ,0,0,145,145,,
Fort Duncan Regional Medical Center,Vaccine Hub,P,3333 North Foster Maldonado Blvd,Eagle Pass,Maverick,3333 North Foster Maldonado Blvd,78852,04/05/2021      ,09:37:28        ,0,0,45,45,830-421-5151; 830-421-5122,www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52
Cooper Clinic,Other,E,12200 Preston Rd,Dallas,Dallas,12200 Preston Rd,75230,04/07/2021      ,15:04:00        ,0,70,0,70,,
Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,04/07/2021      ,07:53:33        ,0,30,0,30,877-800-5722,www.lonestarcares.org
"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,04/07/2021      ,18:52:52        ,0,100,65,165,(972) 436-7424,
ADVENTHEALTH CENTRAL TEXAS,Hospital,L,2201 S Clear Creek Rd,Killeen,Bell,2201 S Clear Creek Rd,76549,04/07/2021      ,15:09:12        ,2250,90,400,2740,(254) 526-7523,https://www.adventhealth.com/video-visits
Trusted Medical Center at Mansfield,Hospital,E,1710 U.S. 287 Frontage Rd,Mansfield,Tarrant,"1710 U.S. 287 Frontage Road, Mansfield, TX, USA",76063,04/07/2021      ,10:11:40        ,0,0,20,20,,
