NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,04/08/2021      ,20:46:48        ,0,0,200,200,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb
Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,04/07/2021      ,10:13:37        ,168,180,50,398,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb
Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,04/08/2021      ,20:30:16        ,0,0,50,50,(281)-602-0283,HO00137Pharmacy@stores.kroger.com
Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,04/08/2021      ,16:03:24        ,0,0,85,85,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59
Ascension Seton Lockhart Family Health Center on Colorado,Hospital,,,Lockhart,,300 S COLORADO ST STE AA ,78644,04/08/2021      ,07:58:53        ,0,100,0,100,(512) 398-2022,
New Braunfels Regional Rehabilitation H,Other,,,New Braunfels,Comal,2041 Sundance Parkway,78130,04/08/2021      ,09:28:45        ,0,0,65,65,8306256700,
Tyler Continuecare Hospital At Trinity,Hospital,,800 E Dawson St,Tyler,,800 E Dawson St,75701,04/06/2021      ,08:49:56        ,0,50,0,50,(903)531-4080,
Paris Family Physicians,Other,,128 Clarksville St,Paris ,Paris ,1128 Clarksville St Ste 100 ,75460,04/08/2021      ,12:21:30        ,0,0,60,60,,
CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,04/08/2021      ,18:38:11        ,0,0,20,20,,
Peoples Pharmacy #1,Pharmacy,,, Austin,,4018 N Lamar Blvd,78756,04/08/2021      ,10:55:01        ,0,0,10,10,,
Atascosa County EMS,Other,,Main St, Jourdanton ,Atascosa,915 Main St,78026,04/07/2021      ,09:41:16        ,0,150,0,150,830-769-2702,
Post-Garza Co EMS,Other,,,Post ,,902 N AVENUE,79356,04/08/2021      ,06:19:01        ,0,120,0,120,,
Yoakum Discount Pharmacy,Other,,,Yoakum,,210 NELSON ST STE E YOAKUM 77995,77995,04/07/2021      ,08:53:51        ,0,0,10,10,,
Fresenius Medical Care of Burleson,Other,,,Fort Worth,Tarrant,200 MCPHERSON RD ,76140,04/08/2021      ,10:06:59        ,0,0,10,10,,
HANSFORD COUNTY HOSPITAL DISTRICT ,Hospital,A,707 Roland St,Spearman,Hansford,707 Roland St,79081,04/08/2021      ,08:53:09        ,0,100,415,515,(806) 659-2535,http://www.hchd.net/
Accelhealth De Leon,Other,,1100 W REYNOSA AVE, De Leon,Comanche,1100 W REYNOSA AVE,76444,04/07/2021      ,08:10:37        ,0,130,0,130,+12548935895,https://crosstimbersinc.org/locations/cross-timbers-health-clinic-brownwood/
HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,04/07/2021      ,17:25:16        ,0,1200,1200,2400,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/
Delta Medical Pa,Medical Practice,,12001 South Fwy,Burleson,,12001 South Fwy Ste 210 Burleson 76028,76028,04/08/2021      ,18:37:05        ,0,0,374,374,817-618-6769,https://www.delta-medical.com/
Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,04/08/2021      ,09:28:20        ,0,120,200,320,(830) 334-4142,
S & J PHARMACY SANGER,Other,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,04/06/2021      ,17:52:52        ,0,0,55,55,(940) 458-4448,
Family Health Services Of Alpine,Community Clinic,,1605 N Ft Davis Hwy,Alpine,Brewster,1605 N Ft Davis Hwy,79830,04/08/2021      ,16:13:05        ,0,300,0,300,(432) 837-4555,http://pchsmedclinic.org/
Family Pharmacy - Vernon,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,04/08/2021      ,07:50:10        ,0,290,0,290,(940) 552-2999,https://www.familypharmacyvernon.com/
Family Wellness Clinic,Community Clinic,,1809 Lockwood Ave,Tahoka,Lynn,1809 Lockwood Ave,79373,04/08/2021      ,11:45:00        ,0,300,100,400,(806) 998-4604,
Matthewson Drug Co,Other,,,Marshall,Harrison,717 S Washington Ave,75670,04/08/2021      ,17:03:57        ,0,0,300,300,,
Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,2501 E Hebron Pkwy Suite 100B,75010,04/08/2021      ,17:39:01        ,0,300,0,300,(972) 492-2151,http://www.trinityapothecary.com/
MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,04/08/2021      ,08:27:16        ,1170,0,65,1235,(956) 632-4880,http://www.chghospitals.com/
Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,04/08/2021      ,16:21:31        ,0,2915,0,2915,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine
Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,04/08/2021      ,19:25:30        ,0,60,0,60,(940) 692-1234,http://www.trottsdrug.com/
Triangle Area Network,Other,,1495 N 7th St,Beaumont,,1495 N 7th St Beaumont 77702,77702,04/07/2021      ,16:59:40        ,0,60,0,60,,
Jefferson County Immunization Clinic,Vaccine Hub,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,04/08/2021      ,16:51:09        ,0,1500,0,1500,(409)835-8530,https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm
Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,04/08/2021      ,12:42:17        ,0,0,150,150,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816
GREENVILLE PHARMACY LLC,Pharmacy,,4209 Wesley St,Greenville,Hunt,"4209 Wesley Street, Greenville, TX, USA",75401,04/08/2021      ,20:16:46        ,0,110,35,145,,
New Dimension Pharmacy,Pharmacy,,1102 Pinemont Dr,Houston,Harris,"1102 Pinemont Drive, Houston, TX, USA",77018,04/08/2021      ,19:34:13        ,0,90,250,340,,
Market Street Pharmacy 696,Pharmacy,,3145 E Broad Street,Mansfield,Tarrant,3145 E Broad Street,76063,04/07/2021      ,07:57:25        ,888,0,0,888,(817) 453-6015,https://local.pharmacy.marketstreetunited.com/tx/mansfield/3145-e-broad-street.html
Market Street Pharmacy 561,Pharmacy,,6100 Eldorado Pkwy,Mckinney,Collin,6100 Eldorado Pkwy,75070,04/08/2021      ,10:28:50        ,4545,0,0,4545,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,04/08/2021      ,14:16:16        ,0,0,1400,1400,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html
CLEBURNE DRUG,Other,,,Cleburne ,Johnson,310 N RIDGEWAY DR,76033,04/08/2021      ,17:10:23        ,0,0,140,140,,
Midcoast Medical Centercentral,Other,,W Ollie Street,Llano,Llano,200 W Ollie Street,78643,04/08/2021      ,07:45:50        ,0,0,200,200,,
Lone Star Pharmacy - Canyon Lake,Pharmacy,,Sattler Rd,CANYON LAKE,Comal,1395 SATTLER RD STE 8  ,78132,04/08/2021      ,17:55:22        ,0,40,0,40,,
CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,04/08/2021      ,09:40:40        ,13110,0,0,13110,832-844-6352,https://www.stlukeshealth.org/covidvaccine
DSHS - Anson,Local Health Department,D,2062 Us Hwy 277 North,Anson,Jones,2062 Us Hwy 277 North,79501,04/08/2021      ,13:41:58        ,0,70,10,80,,
"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,04/08/2021      ,09:03:35        ,0,160,165,325,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/
Freedom Urgent Care Harker Heights,Medical Practice,,300 W Central Texas Expy Ste115,Harker Heights,Bell,"300 West Central Texas Expressway Suite 115, Harker Heights, TX, USA",76548,04/07/2021      ,08:08:30        ,0,300,0,300,(254) 833-8456,http://www.freedomurgentcare.com
Nuestra Clinica del Valle -Alton,Community Clinic,,201 S Los Ebanos Blvd,Alton,Hidalgo,201 South Los Ebanos Boulevard,78574,04/07/2021      ,08:09:09        ,0,100,0,100,956-519-1800,
Christus Trinity Clinic Chandler,Medical Practice,,31 East,Chandler ,Henderson,"803 State Hwy 31 E, Tyler, TX, USA",75758,04/06/2021      ,11:07:52        ,0,200,0,200,(903) 849-5756,
CROSBYTON CLINIC HOSPITAL,Hospital,B,710 W Main St,Crosbyton,Crosby,710 W Main St,79322,04/08/2021      ,15:49:53        ,0,250,0,250,(806) 675-2382,http://crosbytonclinichospital.com/
Encompass Health Rehabilitation Hospital - Abilene,Hospital,,6401 Directors Parkway,Abilene,Taylor,6401 Directors Parkway,79606,04/06/2021      ,16:04:54        ,0,30,0,30,Non-Public,http://encompasshealth.com
STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,04/08/2021      ,08:31:26        ,0,270,175,445,(940) 989-3551,http://www.stonewallhospital.org/
DHR HEALTH,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,5501 South Mccoll Road,78539,04/08/2021      ,11:59:36        ,1100,0,0,1100,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory
Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,04/08/2021      ,08:46:47        ,0,240,65,305,(940) 663-6651,
Graham Heath Care Pllc ,Medical Practice,,1005 State Highway 16 S,Graham,Young,1005 State Highway 16 S,76450,04/07/2021      ,12:17:08        ,0,0,35,35,(940) 282-2512,http://www.grahamhealth.org/
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,04/08/2021      ,14:10:40        ,37,0,0,37,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,04/07/2021      ,09:02:54        ,0,50,0,50,(956) 943-1774,
Northwest Houston Heart Center,Medical Practice,,308 Holderrieth Blvd,Tomball,Harris,"308 Holderrieth Blvd, Tomball, TX 77375",77375,04/08/2021      ,07:17:39        ,0,10,0,10,(281) 678-6067  covidschedule308@gmail.com,https://houstonheartcenter.com/
Orange County Convention and Expo Center,Other,,,Orange,,11475 FM 1442 ORANGE 77630,77630,04/08/2021      ,07:10:07        ,0,3860,0,3860,,
COMANCHE COUNTY MEDICAL CENTER,Community Clinic,D,10201 Highway 16,Comanche,Comanche,10201 Highway 16,76442,04/01/2021      ,09:09:16        ,0,100,0,100,(254) 879-4900,https://www.comanchecmc.org/
SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,04/08/2021      ,19:27:03        ,2628,0,0,2628,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
Gopichand Kapu MD,Medical Practice,D,215 N Ave J,Anson,Jones,"215 N Ave J, Anson, TX, USA",79606,04/06/2021      ,08:55:35        ,0,0,5,5,325-823-3296,
PERMIAN REGIONAL MEDICAL CENTER,Hospital,J,720 Hospital Dr,Andrews,Andrews,720 Hospital Dr,79714,04/08/2021      ,08:25:43        ,0,140,0,140,(432) 523-2200,http://permianregional.com/
MCALLEN MEDICAL HEART HOSPITAL (STHS),Hospital,V,1900 South D Street,Mcallen,Hidalgo,1900 South D Street,78503,04/08/2021      ,12:08:10        ,0,15,0,15,(956) 994-2000,https://southtexashealthsystemheart.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Legacy Community Health Services,Medical Practice,,4301 Garth Rd,Baytown,Harris,4301 Garth Rd,77521,04/08/2021      ,15:36:15        ,0,140,0,140,(713) 666-6700,https://www.legacycommunityhealth.org/
Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,04/08/2021      ,10:53:49        ,0,0,200,200,,
Canyon Health Center,Medical Practice,,Frio St.,Campwood,Real,"700 Frio St, Camp Wood, TX, USA",78833,04/08/2021      ,11:36:02        ,0,40,0,40,(830) 278-7105,
Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,04/08/2021      ,17:53:55        ,0,0,165,165,(903) 297-6963,https://www.brookshires.com/covid-19-information
Palacios Medical Clinic,Community Clinic,,307 Green Ave,Palacios,Matagorda,307 Green Ave,77465,04/07/2021      ,08:57:04        ,0,500,0,500,(361) 972-2000,http://www.palacioshospital.net/service/primary-care-clinic/
DRISCOLL CHILDREN'S HOSPITAL,Vaccine Hub,U,3533 S Alameda,Corpus Christi,Nueces,3533 S Alameda,78411,04/08/2021      ,08:01:18        ,3629,0,0,3629,(361) 694-5000,http://www.driscollchildrens.org/
Walgreens Pharmacy 13124,Pharmacy,,4504 S Western St,Amarillo,,"4504 S Western St Amarillo, Texas 79109",79109,04/08/2021      ,20:56:09        ,228,0,30,258,(806) 353-1371,https://www.walgreens.com/locator/walgreens-4504+s+western+st-amarillo-tx-79109/id=13124
Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,04/08/2021      ,08:39:27        ,1350,0,100,1450,214-341-0861 ,Walgreens.com/covid19vac
Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,04/07/2021      ,17:00:13        ,0,90,75,165,,
Spring Branch Community Health Centerwh,Vaccine Hub,,1905 Jacquelyn Dr Ste 101,Houston,Harris,1905 Jacquelyn Dr Ste 101,77055,04/08/2021      ,18:25:37        ,0,0,15,15,(713) 231-5757,http://sbchc.net/
Spring Branch Community Health Center - Pitner,Community Clinic,,8575 Pitner Rd,Houston,Harris,8575 Pitner Rd,77080,04/08/2021      ,18:32:21        ,0,0,25,25,(713) 462-6555,http://www.sbchc.net/
Spring Branch Community Health Center Katy,Community Clinic,,5502 1st St,Katy,Harris,5502 1st Street,77493,04/08/2021      ,18:35:09        ,0,0,10,10,,
United Medical Centers 2,Other,,202 JAMES STREET,BRACKETTVILLE,Kinney,202 JAMES STREET,78832,04/08/2021      ,15:36:44        ,0,310,385,695,,
Texas Health Resources - HUGULEY HOSP - BURLESON,Vaccine Hub,E,11801 South Freeway,Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,04/08/2021      ,09:31:17        ,30,0,300,330,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
East Texas Border Health Clinic dba Genesis PrimeCare - Marshall,Community Clinic,,805 Lindsey Dr,Marshall,Harrison,"805 Lindsey Drive, Marshall, TX, USA",5271,04/08/2021      ,08:47:09        ,0,980,0,980,,
Port Lavaca Clinic Assoc.,Medical Practice,S,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,04/08/2021      ,16:17:34        ,0,70,70,140,,
Encompass Rehabilitation of Midland/Odessa,Other,,Heritage Blvd,Midland,Midland,1800 Heritage Blvd,79707,04/08/2021      ,10:43:32        ,0,90,0,90,,
Wise Hlth Community Hlth Center,Medical Practice,,2000 S Fm 51 Ste D,Decatur,Wise,2000 S Fm 51 Ste D,76234,04/08/2021      ,07:21:03        ,0,0,155,155,(940) 626-3888,https://www.wisehealthclinics.com/locations/whc-community-health-clinic-decatur/
S Tx Rhs Inc,Other,,606 W Leona St,Dilley,FRIO,606 W Leona St,78017,04/08/2021      ,09:43:02        ,0,190,0,190,,
CHILDRESS REGIONAL MEDICAL CENTER,Hospital,A,901 Highway 83 North,Childress,Childress,901 Highway 83 North,79201,04/08/2021      ,08:32:57        ,0,100,300,400,(940) 937-6371,http://childresshospital.com/
Petersburg Independent School District,Other,,,Petersburg,Texas,1411 W. 4th,79250,04/08/2021      ,07:55:57        ,0,20,0,20,806-667-3585 x220,
Frontera Healthcare-Brady,Other,,,Brady,Mcculloch,2205 S Bridge St Ste 300,76825,04/08/2021      ,16:19:14        ,0,260,200,460,,
Village Health Partners- McKinney,Community Clinic,,,Mckinney,Collin,7300 Eldorado Parkway Ste 200,75070,03/26/2021      ,17:25:13        ,0,0,20,20,+1 214 964 0304,https://villagehealthpartners.com/mckinney-medical-village
LIVE OAK COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,"105 East Thornton Street, Three Rivers, TX, USA",78071,04/08/2021      ,07:06:01        ,0,100,0,100,361-786-3618,
DSHS - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,04/08/2021      ,14:42:06        ,0,120,0,120,,
Wilson Drug,Pharmacy,,4th St,Hearne,Robertson,118 W 4th St,77859,04/08/2021      ,09:02:09        ,0,0,150,150,(979) 279-2173,
VALLEY REGIONAL MED CENTER,Hospital,V,100a E Alton Gloor Blvd,Brownsville,Cameron,100a E Alton Gloor Blvd,78526,04/08/2021      ,13:22:35        ,0,750,220,970,(956) 350-7000,http://valleyregionalmedicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Van Horn Rural Health Clinic,Community Clinic,,Eisenhower Rd Fm2185,Van Horn,Culberson,Eisenhower Rd Fm2185,79855,04/08/2021      ,08:25:00        ,0,100,0,100,(432) 283-1020,https://culbersonhospital.org/clinic/
Unlimited Pharmacy,Pharmacy,,"2985 S Hwy 360, Ste 145",GRAND PRAIRIE,Tarrant,"2985 S Hwy 360, Ste 145",75052,04/08/2021      ,14:11:44        ,0,0,58,58,,
HEALTHBRIDGE CHILDREN'S HOSPITAL,Hospital,Q,2929 Woodland Park Dr, Houston,Harris,"2929 Woodland Park Dr, Houston, TX, 77082",77082,04/07/2021      ,06:35:22        ,0,30,0,30,(281) 293-7774,http://www.nexuscontinuum.com/
Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,1304 S 25th Ave,78542,04/08/2021      ,10:35:26        ,0,3320,0,3320,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services
CLAY COUNTY MEMORIAL HOSPITAL,Vaccine Hub,C,310 W South St,Henrietta,Clay,310 W South St,76365,04/07/2021      ,07:26:40        ,0,870,1000,1870,(940) 538-5621,https://www.ccmhospital.com/
Benavides ISD,Other,,School Street,Benavides,Duval,106 School Street Benavides 78341,78341,04/08/2021      ,12:20:16        ,0,100,0,100,,
"Allen Pharmacy & Wellness, LLC",Other,,945 W Stacy Rd,Allen,,945 W Stacy Rd STE 110 Allen 75013,75013,04/07/2021      ,12:16:50        ,0,4,0,4,(972) 372-9775,https://www.allenpharmacywellness.com/
AJIJO INC dba Luxe Med Compounding,Other,,MAIN ST,Lewisville,Denton,560 W MAIN ST STE 105 Lewisville 75057,75057,04/08/2021      ,14:46:13        ,0,40,0,40,(972) 906-0800,
Lake Lewisville Pediatrics,Medical Practice,,2141 S Edmonds Ln,Lewisville,Denton,"2141 South Edmonds Lane, Lewisville, TX, USA",75067,04/08/2021      ,16:30:40        ,0,0,215,215,(972) 315-8500,Doctors@LLPediatrics.com
CHRISTUS SANTA ROSA HOSPITAL - CHILDRENS,Hospital,P,"333 N Santa Rosa St, San Antonio, TX 78207", San Antonio,Bexar,333 N Santa Rosa St,78207,04/07/2021      ,09:19:25        ,0,0,50,50,(210) 704-2011,
Columbus Medical Clinic,Medical Practice,,2122 HIGHWAY 71 S,COLUMBUS,,2122 HIGHWAY 71 S STE 101 COLUMBUS 78934, 78934,04/08/2021      ,08:16:40        ,0,40,0,40,(979) 732-2318,
Pharr- San Juan- Alamo ISD,Other,,,San Juan,,704 W Ridge Rd,78589,04/08/2021      ,09:02:33        ,0,10500,0,10500,(956)354-2016,
PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,04/07/2021      ,09:45:47        ,0,160,0,160,,http://www.ochiltreehospital.com/perryton-health-center
HEALTHCARE FOR THE HOMELESS-HOUSTON,Medical Practice,Q,1934 Caroline St,Houston,Harris,1934 Caroline St,77002,04/07/2021      ,16:27:00        ,0,10,0,10,,
Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,411 N 8TH AVE  ,78541,04/06/2021      ,14:04:28        ,0,1000,0,1000,,
Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,312 Commercial,76834,04/08/2021      ,11:04:50        ,0,300,0,300,(325) 625-2178,http://www.owldrugrx.com/
Mlk Health Center Houston,Other,,3550 Swingle Rd ,Houston,HARRIS,3550 Swingle Rd ,77047,03/23/2021      ,11:17:17        ,0,0,38,38,,
Aurora Concepts Llc - Crockett,Medical Practice,,,Crockett,TX,1261 E Loop 304,75835,04/08/2021      ,17:01:26        ,0,80,0,80,,
KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,04/08/2021      ,09:43:04        ,0,0,763,763,(940) 692-5888,https://www.kellwest.com/
DSHS - HSR 6/5S - Bay City,Local Health Department,,1700 Merlin St,Bay City,Matagorda,1700 Merlin St,77414,04/07/2021      ,13:34:34        ,0,120,0,120,,
DSHS - Vernon,Local Health Department,,1531 Cumberland St,Vernon,Wilbarger,1531 Cumberland St,76384,04/07/2021      ,15:43:21        ,0,80,0,80,(940) 647-0156,http://www.dshs.wa.gov/
Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,1501 N Erma,79845,04/06/2021      ,13:55:35        ,0,500,0,500,(432) 229-3030,http://www.pchsmedclinic.org/
Carevide Farmersville,Other,,N Johnson St,Farmersville,Collin,111 N Johnson St,75442,04/08/2021      ,13:05:21        ,0,58,0,58,,
St Hope Foundation- GP,Other,Q,255 Northpoint Dr Suite 200,Houston,Harris,255 Northpoint Dr,77060,04/07/2021      ,16:17:00        ,0,140,40,180,(713) 778-1300,
CHRISTUS MOTHER FRANCES SULPHUR SPRINGS,Hospital,F,115 Airport Rd,Sulphur Springs,Hopkins,115 Airport Rd,75482,04/08/2021      ,11:00:24        ,498,10,650,1158,903.885.7671,https://www.christushealth.org/trinity/sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODExOTUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
